Author,Site,Text
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,I hear this sentiment so often from creative entrepreneurs and small business founders
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/, Entrepreneurs by nature tend to be people who have big dreams and the guts to follow them
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,"On the flip side, they often shy away from, look down upon, or downplay the details that go along with execution"
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,"You can set big, hairy, audacious goals for your company"
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/, Goals are critical
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/, You can also determine your core values
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/," But without understanding what goes into the execution, you risk tanking your company"
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,One concept to use for a framework around execution is the concept of profitability
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,"When you think about the profitability of an idea, you need to think about two parts: what goes in and what comes out"
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,"People, resources, funds, and time go in"
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/, How big a step you can make toward reaching your goal is what comes out
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,Here are three ways for a big picture creative think about profitability
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,Money is a way of creating a measurable goal
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/, Some creative people feel shame about wanting to make money
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/, Or believe that it shouldn’t be a priority
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/, Especially if that creative is also a woman
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/,Not everyone is looking to make $1B
"Deb Knobelman, PhD",https://entrepreneurshandbook.co/, Some goals align with giving back to a certain community
